topic,base_correct,elm_correct,diff,closest_idx,similarity,closest_similarity,average_similarity
2017 Shayrat missile strike,2,2,0,90,0.8118158578872681,0.8118158578872681,0.7243188619613647
2019,1,1,0,95,0.8388025760650635,0.8388025760650635,0.7590078711509705
2019 Samoa measles outbreak,0,1,-1,243,0.820192277431488,0.820192277431488,0.7511606812477112
2020 Balyun airstrikes,1,0,1,80,0.8295334577560425,0.8295334577560425,0.754243791103363
2020 Beirut explosion,2,1,1,433,0.7986512780189514,0.7986512780189514,0.7340520024299622
2020 Nova Scotia attacks,4,2,2,77,0.8012659549713135,0.8012659549713135,0.7393401265144348
2020s,1,0,1,95,0.8388025760650635,0.8388025760650635,0.7590078711509705
2021 Kabul airport attack,1,1,0,373,0.7896980047225952,0.7896980047225952,0.7188401222229004
2021 United States Electoral College vote count,1,0,1,166,0.7485618591308594,0.7485618591308594,0.7091770768165588
2022 Atlantic hurricane season,0,0,0,192,0.7773236036300659,0.7773236036300659,0.733931303024292
2022 United States Senate election in Wisconsin,2,1,1,170,0.7519658803939819,0.7519658803939819,0.702896773815155
2022 University of Virginia shooting,0,1,-1,433,0.7755948305130005,0.7755948305130005,0.7311631441116333
2022 missile explosion in Poland,0,0,0,34,0.8255336880683899,0.8255336880683899,0.731014609336853
2023 Azerbaijani offensive in Nagorno-Karabakh,0,1,-1,433,0.8164995908737183,0.8164995908737183,0.7337682247161865
2023 Chinese balloon incident,0,0,0,90,0.7990092635154724,0.7990092635154724,0.7429654598236084
2023 Hawaii wildfires,2,3,-1,194,0.7732001543045044,0.7732001543045044,0.7281160950660706
2023 Union Square riot,1,0,1,200,0.7577633261680603,0.7577633261680603,0.7142586708068848
2023 Wagner Group plane crash,0,0,0,34,0.8090580105781555,0.8090580105781555,0.7265105843544006
2024 ASEAN Championship squads,1,1,0,332,0.7708490490913391,0.7708490490913391,0.7352986931800842
2024 BRICS Games,1,1,0,34,0.8106485605239868,0.8106485605239868,0.7255186438560486
2024 Baltic Sea submarine cable disruptions,1,1,0,34,0.7989192008972168,0.7989192008972168,0.7519921064376831
2024 Bangladesh quota reform movement,0,0,0,15,0.7838921546936035,0.7838921546936035,0.7243464589118958
2024 Big 12 Championship Game,1,0,1,203,0.7708715200424194,0.7708715200424194,0.7425837516784668
2024 Botafogo de Futebol e Regatas season,1,2,-1,192,0.7665352821350098,0.7665352821350098,0.7208951711654663
2024 Campeonato Brasileiro Série A,2,2,0,192,0.7642074227333069,0.7642074227333069,0.7247728705406189
2024 Campeonato Carioca,0,0,0,29,0.7694230079650879,0.7694230079650879,0.724506139755249
2024 Canada Post strike,1,1,0,200,0.7601439952850342,0.7601439952850342,0.7218189239501953
2024 Clube Atlético Mineiro season,2,1,1,304,0.7743998169898987,0.7743998169898987,0.7381625771522522
2024 Copa Argentina,0,0,0,192,0.7690826058387756,0.7690826058387756,0.7255094051361084
2024 Copa do Brasil,2,2,0,192,0.7696184515953064,0.7696184515953064,0.7306566834449768
2024 CrowdStrike-related IT outages,0,2,-2,457,0.8139817714691162,0.8139817714691162,0.7494028806686401
2024 FIDE Circuit,0,1,-1,208,0.7661310434341431,0.7661310434341431,0.7256994247436523
2024 Haneda Airport runway collision,1,1,0,193,0.7743427157402039,0.7743427157402039,0.724195122718811
2024 Hezbollah headquarters strike,2,3,-1,373,0.7751233577728271,0.7751233577728271,0.7150833010673523
2024 Iran–Israel conflict,0,0,0,47,0.7917237877845764,0.7917237877845764,0.7317634224891663
2024 Irish local elections,0,0,0,35,0.7583415508270264,0.7583415508270264,0.7236135601997375
2024 K League 1,0,0,0,28,0.7757958173751831,0.7757958173751831,0.7353354096412659
2024 Kerman bombings,2,1,1,47,0.7975238561630249,0.7975238561630249,0.7195425629615784
2024 Laos methanol poisoning,1,1,0,306,0.8162630796432495,0.8162630796432495,0.7523003816604614
2024 Lebanon electronic device attacks,0,0,0,47,0.7983446717262268,0.7983446717262268,0.7285929918289185
2024 McDonald's E. coli outbreak,0,2,-2,430,0.8372241854667664,0.8372241854667664,0.7829060554504395
2024 Metro Manila Film Festival,2,2,0,332,0.7686550617218018,0.7686550617218018,0.730419397354126
2024 Moldovan presidential election,1,1,0,433,0.7899792790412903,0.7899792790412903,0.7343617677688599
2024 NCAA Division I FCS football season,0,0,0,29,0.7746795415878296,0.7746795415878296,0.7369011640548706
2024 NCAA Division II football season,1,1,0,304,0.7642846703529358,0.7642846703529358,0.7292443513870239
2024 National,3,4,-1,440,0.7613003849983215,0.7613003849983215,0.7146201133728027
2024 New York Jets season,0,1,-1,318,0.7529582381248474,0.7529582381248474,0.7123922109603882
2024 Red Sea tourist boat disaster,0,0,0,449,0.7767341732978821,0.7767341732978821,0.7337864637374878
2024 Russian presidential election,1,1,0,433,0.8027885556221008,0.8027885556221008,0.7088666558265686
2024 Southeastern Conference football season,1,1,0,304,0.7519168257713318,0.7519168257713318,0.7160248756408691
2024 Syrian parliamentary election,2,2,0,433,0.783656656742096,0.783656656742096,0.7293448448181152
2024 United States House of Representatives elections in Arizona,1,0,1,225,0.7590929269790649,0.7590929269790649,0.7331898212432861
2024 United States House of Representatives elections in Iowa,1,1,0,471,0.747681736946106,0.747681736946106,0.7192532420158386
2024 United States House of Representatives elections in Texas,0,0,0,365,0.7601518034934998,0.7601518034934998,0.7236557602882385
2024 deaths in the United States,1,2,-1,107,0.7939375042915344,0.7939375042915344,0.7347670197486877
2024 end-of-year rugby union internationals,0,0,0,298,0.7700728178024292,0.7700728178024292,0.734188973903656
2024 in American television,1,1,0,430,0.7767046689987183,0.7767046689987183,0.7317058444023132
2024 in Philippine television,1,1,0,449,0.7713653445243835,0.7713653445243835,0.7428609132766724
2024 in Professional Fighters League,1,0,1,43,0.7679775953292847,0.7679775953292847,0.7277953028678894
2024 in UFC,1,2,-1,200,0.767489492893219,0.767489492893219,0.7321203351020813
2024 in archosaur paleontology,1,1,0,95,0.8388025760650635,0.8388025760650635,0.7590078711509705
2024 in spaceflight,2,0,2,90,0.7746376991271973,0.7746376991271973,0.7276036739349365
2024 in sports,2,2,0,434,0.7861543297767639,0.7861543297767639,0.7456527948379517
2024–25 All-Ireland Senior Club Football Championship,3,2,1,397,0.7562845945358276,0.7562845945358276,0.7201761603355408
2024–25 Australian region cyclone season,2,3,-1,301,0.7735832929611206,0.7735832929611206,0.7377851009368896
2024–25 Belgian Pro League,0,0,0,293,0.7671332359313965,0.7671332359313965,0.7393861413002014
2024–25 Biathlon World Cup,4,4,0,34,0.749229371547699,0.749229371547699,0.7108672261238098
2024–25 Celtic F.C. season,1,0,1,14,0.7565691471099854,0.7565691471099854,0.7204151153564453
2024–25 EFL Championship,1,1,0,29,0.7558374404907227,0.7558374404907227,0.7173037528991699
2024–25 Eredivisie,1,1,0,124,0.7745869159698486,0.7745869159698486,0.7363455891609192
2024–25 EuroLeague,2,2,0,192,0.7699360847473145,0.7699360847473145,0.7333399057388306
2024–25 Juventus FC season,0,0,0,304,0.7856044173240662,0.7856044173240662,0.7440035343170166
2024–25 NHL transactions,1,2,-1,192,0.7693136930465698,0.7693136930465698,0.733274519443512
2024–25 Northern Premier League,2,1,1,192,0.7714700698852539,0.7714700698852539,0.728409469127655
2024–25 PWHL season,2,2,0,43,0.7773376107215881,0.7773376107215881,0.7407020926475525
2024–25 Plymouth Argyle F.C. season,1,2,-1,220,0.7536871433258057,0.7536871433258057,0.7174862623214722
2024–25 Premier Volleyball League All-Filipino Conference,2,2,0,192,0.7825178503990173,0.7825178503990173,0.7531020045280457
2024–25 SVNS,0,0,0,95,0.8388025760650635,0.8388025760650635,0.7590078711509705
2024–25 Scottish Cup,0,0,0,43,0.7651199698448181,0.7651199698448181,0.7282311320304871
2024–25 Serie A,0,1,-1,192,0.7781258821487427,0.7781258821487427,0.7331294417381287
2024–25 Southern Football League,2,2,0,280,0.7654143571853638,0.7654143571853638,0.7168136239051819
2024–25 UEFA Conference League,2,2,0,332,0.7633836269378662,0.7633836269378662,0.7251803874969482
2024–25 UEFA Futsal Champions League,2,2,0,192,0.768682599067688,0.768682599067688,0.7342257499694824
2024–25 figure skating season,0,0,0,34,0.7669900059700012,0.7669900059700012,0.7213319540023804
2025 Formula One World Championship,0,0,0,192,0.7653701305389404,0.7653701305389404,0.7234922051429749
2025 National Football League (Ireland),0,1,-1,279,0.7609567642211914,0.7609567642211914,0.7315680980682373
2025 Polish presidential election,2,1,1,433,0.7676030397415161,0.7676030397415161,0.703285276889801
2025 World Women's Handball Championship,0,0,0,194,0.7619742155075073,0.7619742155075073,0.7234012484550476
2025 in Philippine television,0,0,0,449,0.7711385488510132,0.7711385488510132,0.7365530133247375
2026 FIFA World Cup qualification,2,1,1,34,0.7628905773162842,0.7628905773162842,0.7238804697990417
2026 FIFA World Cup qualification – AFC third round,1,1,0,329,0.7745452523231506,0.7745452523231506,0.7384076118469238
2026 Formula One World Championship,1,1,0,200,0.771206796169281,0.771206796169281,0.7249885201454163
2026 United States House of Representatives elections,0,0,0,431,0.7540116310119629,0.7540116310119629,0.717122495174408
2028 Copa América,0,0,0,192,0.7743604183197021,0.7743604183197021,0.7305353283882141
3 nm process,1,2,-1,200,0.782416582107544,0.782416582107544,0.7358999848365784
3-Nitrooxypropanol,0,0,0,228,0.8154399991035461,0.8154399991035461,0.7439684867858887
30 mm caliber,1,0,1,90,0.7932813167572021,0.7932813167572021,0.712273359298706
3rd millennium,2,1,1,158,0.8239052891731262,0.8239052891731262,0.7612325549125671
486958 Arrokoth,3,0,3,95,0.762376070022583,0.762376070022583,0.7183893918991089
524522 Zoozve,0,0,0,466,0.7815440893173218,0.7815440893173218,0.735554039478302
5G NR frequency bands,1,1,0,458,0.7742959260940552,0.7742959260940552,0.7375876307487488
6-carboxytetrahydropterin synthase,0,1,-1,175,0.8249360918998718,0.8249360918998718,0.759458601474762
68–95–99.7 rule,0,0,0,475,0.7783921957015991,0.7783921957015991,0.7294326424598694
7 and 7,1,0,1,440,0.8466743230819702,0.8466743230819702,0.7789922952651978
77th Brigade (United Kingdom),0,0,0,85,0.7569127082824707,0.7569127082824707,0.6895492672920227
A Charlie Brown Christmas (soundtrack),1,1,0,312,0.718602180480957,0.718602180480957,0.6871785521507263
A* search algorithm,0,0,0,440,0.8466743230819702,0.8466743230819702,0.7789922952651978
A66 road,2,3,-1,82,0.7535758018493652,0.7535758018493652,0.7093244791030884
AGM-114 Hellfire,0,0,0,90,0.8069854378700256,0.8069854378700256,0.7168352007865906
AGM-88 HARM,2,3,-1,90,0.8107536435127258,0.8107536435127258,0.7326862215995789
AIM-54 Phoenix,1,1,0,90,0.808318018913269,0.808318018913269,0.7172327637672424
AK-47 (2020 film),0,1,-1,80,0.7774195671081543,0.7774195671081543,0.6821474432945251
ALMANAC,2,2,0,470,0.7815911769866943,0.7815911769866943,0.7404516339302063
AMBER,1,1,0,210,0.8201669454574585,0.8201669454574585,0.768975019454956
AMX International AMX,1,1,0,440,0.8466743230819702,0.8466743230819702,0.7789922952651978
ANKH,2,1,1,13,0.8213410377502441,0.8213410377502441,0.765251100063324
ANTIGONE,0,0,0,382,0.7343896627426147,0.7343896627426147,0.6884475946426392
API,0,0,0,440,0.8466743230819702,0.8466743230819702,0.7789922952651978
ASML Holding,1,1,0,440,0.8466743230819702,0.8466743230819702,0.7789922952651978
ASTERIX,2,3,-1,269,0.7898216843605042,0.7898216843605042,0.7361333966255188
AT Protocol,1,2,-1,367,0.7919268012046814,0.7919268012046814,0.7519933581352234
AT4,1,1,0,440,0.8466743230819702,0.8466743230819702,0.7789922952651978
ATACMS,2,3,-1,90,0.8213385343551636,0.8213385343551636,0.7276458740234375
ATUM,1,1,0,51,0.8158358931541443,0.8158358931541443,0.7514081597328186
Aafia Siddiqui,2,2,0,47,0.7746984958648682,0.7746984958648682,0.7211377024650574
Aaron Maté,1,1,0,293,0.7638117671012878,0.7638117671012878,0.7182253003120422
Abbreviation,1,0,1,382,0.7611967325210571,0.7611967325210571,0.727120578289032
Abdomen,2,2,0,196,0.7879682779312134,0.7879682779312134,0.7284048199653625
Abdominal obesity,1,0,1,111,0.7966219186782837,0.7966219186782837,0.7418848276138306
Abi Carter,1,1,0,392,0.76559978723526,0.76559978723526,0.7343359589576721
Abies balsamea,2,2,0,286,0.7971974611282349,0.7971974611282349,0.7493413090705872
Abies nordmanniana,3,3,0,286,0.7810299396514893,0.7810299396514893,0.7293016314506531
Abiogenesis,1,0,1,179,0.8279153108596802,0.8279153108596802,0.7675406336784363
Abitur,0,0,0,440,0.8466743230819702,0.8466743230819702,0.7789922952651978
Abjad,0,0,0,173,0.7740373611450195,0.7740373611450195,0.7356511950492859
Aboriginal Australians,0,0,0,407,0.7830207347869873,0.7830207347869873,0.7229178547859192
Abortion,2,2,0,19,0.78169846534729,0.78169846534729,0.7384904623031616
Abscess,1,0,1,313,0.7884863615036011,0.7884863615036011,0.7309533357620239
Absinthe,1,1,0,284,0.7795287370681763,0.7795287370681763,0.7252987623214722
Abu Omar al-Baghdadi,1,2,-1,47,0.7659083604812622,0.7659083604812622,0.6932329535484314
Abu Omar al-Turkistani,0,0,0,433,0.7756379842758179,0.7756379842758179,0.702728807926178
Abugida,1,1,0,135,0.7836606502532959,0.7836606502532959,0.7491022944450378
Acacia,3,1,2,426,0.786787211894989,0.786787211894989,0.7378769516944885
Academy maniacs,1,1,0,6,0.7525172233581543,0.7525172233581543,0.6998183131217957
Acceptance (novel),0,2,-2,409,0.7603116035461426,0.7603116035461426,0.7254289388656616
Accipitridae,0,0,0,253,0.838173508644104,0.838173508644104,0.7697167992591858
Accuracy International AWM,1,1,0,90,0.7979588508605957,0.7979588508605957,0.7328070998191833
Acetaldehyde,1,1,0,284,0.7925541996955872,0.7925541996955872,0.7380168437957764
Acetazolamide,2,1,1,67,0.7969707250595093,0.7969707250595093,0.7317126393318176
Acetic acid,2,2,0,200,0.7945911884307861,0.7945911884307861,0.7484601736068726
Acheulean,0,2,-2,407,0.792888879776001,0.792888879776001,0.7323395609855652
Achondroplasia,1,2,-1,205,0.7930885553359985,0.7930885553359985,0.7459045648574829
Aciclovir,1,0,1,116,0.8031218647956848,0.8031218647956848,0.7417472004890442
Ackee,2,1,1,286,0.7776719331741333,0.7776719331741333,0.7287891507148743
Acmella oleracea,0,0,0,312,0.7993079423904419,0.7993079423904419,0.7543241381645203
Acne,0,1,-1,44,0.7903132438659668,0.7903132438659668,0.7449113130569458
Acromegaly,1,1,0,116,0.7834590673446655,0.7834590673446655,0.7293494939804077
Acrostic,0,0,0,14,0.7671186923980713,0.7671186923980713,0.7300464510917664
Actinopterygii,1,1,0,0,0.7919878959655762,0.7919878959655762,0.7468705773353577
Action principles,2,2,0,265,0.7679750919342041,0.7679750919342041,0.7208886742591858
Acupuncture,1,0,1,379,0.8072583675384521,0.8072583675384521,0.7464092969894409
Acute bronchitis,1,2,-1,305,0.8222688436508179,0.8222688436508179,0.7562222480773926
Acute myeloid leukemia,1,0,1,305,0.7935152053833008,0.7935152053833008,0.7574189901351929
Acute pancreatitis,0,0,0,306,0.8063923716545105,0.8063923716545105,0.7444151639938354
Adalimumab,0,0,0,192,0.7857138514518738,0.7857138514518738,0.7307252883911133
Adansonia,1,1,0,116,0.7757933139801025,0.7757933139801025,0.7368341684341431
Adaptogen,1,1,0,379,0.8275280594825745,0.8275280594825745,0.7690456509590149
Adder,1,0,1,440,0.8466743230819702,0.8466743230819702,0.7789922952651978
Adderall,1,0,1,284,0.7886630296707153,0.7886630296707153,0.7346972227096558
Addiction,1,1,0,112,0.7948247194290161,0.7948247194290161,0.7427929639816284
Adenocarcinoma,1,0,1,185,0.7786331176757812,0.7786331176757812,0.7371599674224854
Adenomyosis,1,1,0,116,0.7905769348144531,0.7905769348144531,0.7369177937507629
Adenoviridae,0,0,0,59,0.8659242391586304,0.8659242391586304,0.7903435230255127
Adhesive capsulitis of the shoulder,2,2,0,398,0.7778912782669067,0.7778912782669067,0.7275604009628296
Adjective,0,0,0,209,0.7770138382911682,0.7770138382911682,0.7227593064308167
Adobada,0,0,0,135,0.7836606502532959,0.7836606502532959,0.7491022944450378
Adolescence,0,1,-1,112,0.7995887994766235,0.7995887994766235,0.736687421798706
Adrenaline,0,0,0,200,0.8076973557472229,0.8076973557472229,0.7524111270904541
Adrenochrome,0,0,0,284,0.8098447918891907,0.8098447918891907,0.7511515021324158
Adrenoleukodystrophy,2,1,1,341,0.8173540830612183,0.8173540830612183,0.7676928043365479
Adultery,0,0,0,127,0.7655929327011108,0.7655929327011108,0.7162795066833496
Advanced Vector Extensions,0,0,0,440,0.8466743230819702,0.8466743230819702,0.7789922952651978
Aero Spacelines Super Guppy,0,1,-1,90,0.7940791249275208,0.7940791249275208,0.7362210750579834
Aerogel,0,0,0,410,0.7811055183410645,0.7811055183410645,0.731260359287262
Aesculus glabra,1,1,0,312,0.7887639999389648,0.7887639999389648,0.7365168929100037
Aether (classical element),1,1,0,95,0.7800281643867493,0.7800281643867493,0.7201627492904663
Affine transformation,1,0,1,202,0.7793339490890503,0.7793339490890503,0.7360712289810181
African elephant,2,3,-1,472,0.7931991219520569,0.7931991219520569,0.7379651665687561
African humid period,1,1,0,308,0.7861182689666748,0.7861182689666748,0.736552894115448
Agaricus bisporus,0,0,0,312,0.8146824240684509,0.8146824240684509,0.7516658306121826
Agave,1,1,0,464,0.8037618398666382,0.8037618398666382,0.7484254837036133
Age disparity in sexual relationships,1,1,0,81,0.7853205800056458,0.7853205800056458,0.739479124546051
Age of consent in Asia,0,0,0,275,0.7728816866874695,0.7728816866874695,0.7371956706047058
Agglutinative language,0,0,0,396,0.7957057356834412,0.7957057356834412,0.7403134703636169
Aging in cats,1,0,1,106,0.819743812084198,0.819743812084198,0.758262574672699
Agkistrodon piscivorus,1,1,0,201,0.8226929903030396,0.8226929903030396,0.7608397603034973
Aglaonema,1,1,0,338,0.7913035154342651,0.7913035154342651,0.7261987924575806
Agnosia,3,3,0,318,0.7966169118881226,0.7966169118881226,0.7347499132156372
Agriculture,0,0,0,312,0.8308939337730408,0.8308939337730408,0.7431440949440002
Aguardiente,0,0,0,312,0.7667925357818604,0.7667925357818604,0.7267112135887146
Ai-Da,1,1,0,200,0.7810186147689819,0.7810186147689819,0.721199631690979
Ailuridae,0,1,-1,472,0.7955294847488403,0.7955294847488403,0.7526328563690186
Ainu language,2,2,0,318,0.7733657360076904,0.7733657360076904,0.7348394393920898
Air raid offense,1,0,1,273,0.7791382074356079,0.7791382074356079,0.7184789776802063
AirDrop,1,1,0,341,0.7656161785125732,0.7656161785125732,0.7210124135017395
Airborne aircraft carrier,1,2,-1,273,0.8192010521888733,0.8192010521888733,0.7406550645828247
Aircraft hijacking,1,3,-2,373,0.7920102477073669,0.7920102477073669,0.7111799120903015
Ajiaco,1,0,1,109,0.763915479183197,0.763915479183197,0.7202996015548706
Ajwain,1,1,0,306,0.78277587890625,0.78277587890625,0.7400000691413879
Akan names,2,2,0,382,0.764430820941925,0.764430820941925,0.7291199564933777
Akane Shiga,2,3,-1,262,0.7366456985473633,0.7366456985473633,0.6953264474868774
Akhmed Chatayev,1,1,0,433,0.7929711937904358,0.7929711937904358,0.7029318809509277
Akvavit,1,1,0,200,0.7671152353286743,0.7671152353286743,0.7238259315490723
Alabama Crimson Tide football statistical leaders,3,3,0,322,0.7457199096679688,0.7457199096679688,0.7051182389259338
Alabaster,2,1,1,376,0.757703959941864,0.757703959941864,0.717677116394043
Albatross,0,0,0,253,0.7720071077346802,0.7720071077346802,0.7207966446876526
Albendazole,0,1,-1,285,0.7810912132263184,0.7810912132263184,0.7202820181846619
Albert Lin,1,2,-1,348,0.793448269367218,0.793448269367218,0.7413202524185181
Albinism,0,0,0,81,0.7786768674850464,0.7786768674850464,0.7388872504234314
Albinism in humans,0,0,0,81,0.7786768674850464,0.7786768674850464,0.7388872504234314
Album,2,2,0,115,0.7664212584495544,0.7664212584495544,0.7198081016540527
Albumin,0,0,0,227,0.8294974565505981,0.8294974565505981,0.7737336754798889
Alchemical symbol,1,1,0,284,0.7815768718719482,0.7815768718719482,0.7348659634590149
Alcohol (drug),0,1,-1,306,0.796669065952301,0.796669065952301,0.7423767447471619
Alcohol enema,1,0,1,306,0.7919670343399048,0.7919670343399048,0.7345485091209412
Alcohol intoxication,1,0,1,306,0.821118175983429,0.821118175983429,0.7406368851661682
Alcohol withdrawal syndrome,2,2,0,306,0.797057032585144,0.797057032585144,0.7363049983978271
Alcoholic beverage,2,1,1,249,0.8018141388893127,0.8018141388893127,0.7512724995613098
Alcoholic liver disease,0,0,0,281,0.8033031225204468,0.8033031225204468,0.7590131163597107
Alcoholism,1,1,0,306,0.783086895942688,0.783086895942688,0.743880569934845
Alder,2,2,0,466,0.7835664749145508,0.7835664749145508,0.7394375801086426
Aleksandr Akimov,0,1,-1,34,0.7745496034622192,0.7745496034622192,0.7151080965995789
Aleph,0,0,0,382,0.7703807950019836,0.7703807950019836,0.7264671921730042
Alex Azar,1,2,-1,192,0.7699595093727112,0.7699595093727112,0.7236180901527405
Alexander Fleming,1,1,0,410,0.7911813259124756,0.7911813259124756,0.7517972588539124
Alexander Litvinenko,0,0,0,80,0.8018320798873901,0.8018320798873901,0.7020553946495056
"Alexei Nikolaevich, Tsarevich of Russia",1,0,1,433,0.7740117907524109,0.7740117907524109,0.697666585445404
Alexithymia,0,0,0,283,0.7779871225357056,0.7779871225357056,0.7389718890190125
Alfredo Ferrari,1,0,1,348,0.7532496452331543,0.7532496452331543,0.7105031609535217
Algae,2,1,1,95,0.8034110069274902,0.8034110069274902,0.7415034174919128
Algonquian languages,0,0,0,271,0.7903464436531067,0.7903464436531067,0.7399515509605408
Algorithm,0,0,0,440,0.8466743230819702,0.8466743230819702,0.7789922952651978
Alkaloid,0,0,0,284,0.8228029608726501,0.8228029608726501,0.7627626657485962
All-domain Anomaly Resolution Office,2,3,-1,269,0.7926532030105591,0.7926532030105591,0.7358281016349792
All-time Olympic Games medal table,1,0,1,252,0.7671720385551453,0.7671720385551453,0.7339447140693665
"Allan (footballer, born 1991)",2,1,1,89,0.7590739727020264,0.7590739727020264,0.6972060203552246
Allergic contact dermatitis,0,0,0,428,0.7926071286201477,0.7926071286201477,0.7389578223228455
Allergic rhinitis,1,0,1,191,0.8006995916366577,0.8006995916366577,0.7509434223175049
Allison Cameron,1,1,0,440,0.8466743230819702,0.8466743230819702,0.7789922952651978
Allodynia,0,0,0,67,0.8189671635627747,0.8189671635627747,0.7478664517402649
Allopurinol,0,0,0,285,0.7832238674163818,0.7832238674163818,0.7303984761238098
Allosaurus,0,1,-1,271,0.7889949083328247,0.7889949083328247,0.7305492162704468
Almond,3,2,1,286,0.7829649448394775,0.7829649448394775,0.7336589694023132
Alopecia areata,2,1,1,341,0.7901470065116882,0.7901470065116882,0.7388501763343811
Alpha Group,2,1,1,34,0.7964418530464172,0.7964418530464172,0.7144421935081482
Alpha Group (Ukraine),0,1,-1,34,0.7964418530464172,0.7964418530464172,0.7144421935081482
Alphabet,0,0,0,317,0.7764959335327148,0.7764959335327148,0.7271779775619507
Alpheidae,2,1,1,472,0.7846267223358154,0.7846267223358154,0.7466886639595032
Alprazolam,0,0,0,284,0.7858206033706665,0.7858206033706665,0.7256258726119995
Altamira child emasculations,2,0,2,379,0.7651660442352295,0.7651660442352295,0.7228232026100159
Altered Carbon,2,2,0,95,0.7906796932220459,0.7906796932220459,0.7326204776763916
Altruism,1,1,0,350,0.7626529932022095,0.7626529932022095,0.7210668325424194
Alum,1,0,1,284,0.7939280271530151,0.7939280271530151,0.7446510791778564
Amanita phalloides,0,0,0,249,0.8176939487457275,0.8176939487457275,0.7452298998832703
Amaranth,0,0,0,286,0.8035454154014587,0.8035454154014587,0.7338613867759705
